No. Time        Source      Destination     Proto   Len Info
1	0.000000	192.168.1.2	134.68.220.74	RSYNC	78	Client Initialisation (Version 29)
2	0.608103	134.68.220.74	192.168.1.2	RSYNC	78	Server Initialisation (Version 29)
3	0.608301	192.168.1.2	134.68.220.74	RSYNC	81	Client Query
4	0.877034	134.68.220.74	192.168.1.2	RSYNC	459	Data
5	1.105127	134.68.220.74	192.168.1.2	RSYNC	78	Data
6	1.105364	192.168.1.2	134.68.220.74	RSYNC	75	Client Command
7	1.405124	192.168.1.2	134.68.220.74	RSYNC	152	Client Command
8	1.686968	134.68.220.74	192.168.1.2	RSYNC	70	Data
9	1.687170	192.168.1.2	134.68.220.74	RSYNC	70	Client Command
10	2.053037	192.168.1.2	134.68.220.74	RSYNC	109	Client Command
11	2.314153	134.68.220.74	192.168.1.2	RSYNC	102	Data
12	2.329107	192.168.1.2	134.68.220.74	RSYNC	92	Client Command
13	2.459537	134.68.220.74	192.168.1.2	RSYNC	149	Data
14	2.637712	134.68.220.74	192.168.1.2	RSYNC	74	Data
15	2.637888	192.168.1.2	134.68.220.74	RSYNC	74	Client Command
16	2.765539	134.68.220.74	192.168.1.2	RSYNC	74	Data
17	2.985553	134.68.220.74	192.168.1.2	RSYNC	98	Data
18	2.995040	192.168.1.2	134.68.220.74	RSYNC	70	Client Command
19	3.359694	192.168.1.2	134.68.220.74	RSYNC	78	Client Initialisation (Version 29)
20	3.615561	134.68.220.74	192.168.1.2	RSYNC	78	Server Initialisation (Version 29)
21	3.615722	192.168.1.2	134.68.220.74	RSYNC	81	Client Query
22	3.833657	134.68.220.74	192.168.1.2	RSYNC	459	Data
23	4.052165	134.68.220.74	192.168.1.2	RSYNC	78	Data
24	4.052401	192.168.1.2	134.68.220.74	RSYNC	75	Client Command
25	4.323710	192.168.1.2	134.68.220.74	RSYNC	130	Client Command
26	4.451068	134.68.220.74	192.168.1.2	RSYNC	70	Data
27	4.451242	192.168.1.2	134.68.220.74	RSYNC	70	Client Command
28	4.612763	192.168.1.2	134.68.220.74	RSYNC	109	Client Command
29	4.794255	134.68.220.74	192.168.1.2	RSYNC	70	Data
30	4.802349	134.68.220.74	192.168.1.2	RSYNC	1514	Data
31	4.933426	134.68.220.74	192.168.1.2	RSYNC	1514	Data
32	4.939348	134.68.220.74	192.168.1.2	RSYNC	1514	Data
33	4.945509	134.68.220.74	192.168.1.2	RSYNC	1514	Data
34	5.134973	134.68.220.74	192.168.1.2	RSYNC	1514	Data
35	5.142378	134.68.220.74	192.168.1.2	RSYNC	1514	Data
36	5.151045	134.68.220.74	192.168.1.2	RSYNC	1514	Data
37	5.160857	134.68.220.74	192.168.1.2	RSYNC	1514	Data
38	5.168993	134.68.220.74	192.168.1.2	RSYNC	1514	Data
39	5.265787	134.68.220.74	192.168.1.2	RSYNC	1514	Data
40	5.271969	134.68.220.74	192.168.1.2	RSYNC	1514	Data
41	5.277876	134.68.220.74	192.168.1.2	RSYNC	1514	Data
42	5.283811	134.68.220.74	192.168.1.2	RSYNC	1514	Data
43	5.383819	134.68.220.74	192.168.1.2	RSYNC	1514	Data
44	5.390013	134.68.220.74	192.168.1.2	RSYNC	1514	Data
45	5.395999	134.68.220.74	192.168.1.2	RSYNC	1514	Data
46	5.403805	134.68.220.74	192.168.1.2	RSYNC	1514	Data
47	5.411452	134.68.220.74	192.168.1.2	RSYNC	1514	Data
48	5.417418	134.68.220.74	192.168.1.2	RSYNC	1514	Data
49	5.429009	134.68.220.74	192.168.1.2	RSYNC	1514	Data
50	5.434908	134.68.220.74	192.168.1.2	RSYNC	1514	Data
51	5.441084	134.68.220.74	192.168.1.2	RSYNC	1514	Data
52	5.446910	134.68.220.74	192.168.1.2	RSYNC	1514	Data
53	5.453849	134.68.220.74	192.168.1.2	RSYNC	1514	Data
54	5.464395	134.68.220.74	192.168.1.2	RSYNC	1514	Data
55	5.472524	134.68.220.74	192.168.1.2	RSYNC	1514	Data
56	5.480415	134.68.220.74	192.168.1.2	RSYNC	1514	Data
57	5.518868	134.68.220.74	192.168.1.2	RSYNC	1514	Data
